"pickup_date","route_id","customer_id","client","scheduled_start","scheduled_end","shipments_created","shipping_orders_created","first_created_at","last_created_at"
"8/10/2026 12:00:00 AM","50019","302041","BOUCLAIR","00:00:00","16:00:00","44","44","8/10/2026 5:54:12 AM","8/10/2026 3:07:33 PM"
"8/10/2026 12:00:00 AM","50019","303280","BOUCLAIR 24 HEURES","00:00:00","16:00:00","6","6","8/10/2026 8:39:08 AM","8/10/2026 2:40:37 PM"
"8/10/2026 12:00:00 AM","50016","107821","BROWNING CANADA SPORTS LTEE","00:00:00","15:30:00","3","3","8/10/2026 9:09:55 AM","8/10/2026 10:34:53 AM"
"8/10/2026 12:00:00 AM","50016","107820","BROWNING CANADA SPORTS LTEE ( AAF )","00:00:00","15:30:00","36","36","8/10/2026 8:56:39 AM","8/10/2026 1:46:08 PM"
"8/10/2026 12:00:00 AM","50013","167812","CADRES VERBEC INC","00:00:00","15:20:00","25","25","8/10/2026 9:05:39 AM","8/10/2026 2:37:39 PM"
"8/10/2026 12:00:00 AM","50014","103109","CAFE BARISTA INC","00:00:00","14:50:00","45","45","8/10/2026 8:39:16 AM","8/10/2026 3:45:21 PM"
"8/10/2026 12:00:00 AM","50129","303197","CAFE LIEGEOIS","00:00:00","10:00:00","103","103","8/10/2026 9:27:05 AM","8/10/2026 5:21:24 PM"
"8/10/2026 12:00:00 AM","50019","302525","CAMBIUM DISTRIBUTION","00:00:00","16:45:00","4","4","8/10/2026 12:50:27 PM","8/10/2026 2:26:55 PM"
"8/10/2026 12:00:00 AM","50002","110997","CARDINAL COURRIERS LTEE","00:00:00","18:15:00","7","7","8/10/2026 3:44:45 PM","8/10/2026 3:55:58 PM"
"8/10/2026 12:00:00 AM","50001","303067","CATSPORTS","00:00:00","15:45:00","36","36","8/10/2026 7:18:52 AM","8/10/2026 2:41:07 PM"
"8/10/2026 12:00:00 AM","50004","112060","CHALUT DIV BEAUTY SYSTEMS GROUP INC","00:00:00","21:00:00","84","84","8/10/2026 7:37:08 PM","8/10/2026 7:38:09 PM"
"8/10/2026 12:00:00 AM","50016","112122","CHAUSSURES M&M FOOTWEAR","00:00:00","15:00:00","1","1","8/10/2026 8:53:09 AM","8/10/2026 8:53:09 AM"
"8/10/2026 12:00:00 AM","50004","113333","COMMONWEALTH PLYWOOD (BOUCH)","00:00:00","19:30:00","18","18","8/10/2026 3:07:10 PM","8/10/2026 6:52:33 PM"
"8/10/2026 12:00:00 AM","50001","301229","COMPASS GROUP CANADA/MA CAFÉINE","00:00:00","13:00:00","27","27","8/10/2026 9:53:43 AM","8/10/2026 1:29:12 PM"
"8/10/2026 12:00:00 AM","50012","300482","CONFORT EXCELFLEX (BLEU ECO)","00:00:00","14:00:00","24","24","8/10/2026 8:28:56 AM","8/10/2026 11:08:48 AM"
"8/10/2026 12:00:00 AM","55609","303557","COPICOM MONTRÉAL","00:00:00","14:00:00","21","21","8/10/2026 8:01:10 AM","8/10/2026 1:14:11 PM"
"8/10/2026 12:00:00 AM","55609","113976","COURRIER PLUS","00:00:00","18:00:00","39","39","8/10/2026 5:09:50 PM","8/10/2026 6:23:29 PM"
"8/10/2026 12:00:00 AM","50029","125007","DATA COMMUNICATION","00:00:00","18:15:00","23","23","8/10/2026 7:29:10 AM","8/10/2026 2:44:43 PM"
"8/10/2026 12:00:00 AM","50000","300684","DECATHLON","00:00:00","18:00:00","724","724","8/10/2026 6:40:37 AM","8/10/2026 5:57:35 PM"
"8/10/2026 12:00:00 AM","50014","118950","DIFFUSION DIMEDIA INC.","00:00:00","17:00:00","252","252","8/10/2026 5:10:22 PM","8/10/2026 5:13:16 PM"
"8/10/2026 12:00:00 AM","50014","131120","DISTRIBUTION HMH INC ","00:00:00","13:30:00","75","75","8/10/2026 8:22:43 AM","8/10/2026 12:30:34 PM"
"8/10/2026 12:00:00 AM","50027","300627","DISTRIBUTION MORISSETTE","00:00:00","16:00:00","13","13","8/10/2026 11:11:54 AM","8/10/2026 3:59:59 PM"
"8/10/2026 12:00:00 AM","50118","303256","DISTRIBUTIONS EL-TEX","00:00:00","00:00:00","1","1","8/10/2026 12:32:06 PM","8/10/2026 12:32:06 PM"
"8/10/2026 12:00:00 AM","50002","120468","DOMINION BLUELINE","00:00:00","18:00:00","3","3","8/10/2026 9:51:03 AM","8/10/2026 12:56:55 PM"
"8/10/2026 12:00:00 AM","50010","120790","DUROPAC","00:00:00","16:10:00","11","11","8/10/2026 8:42:22 AM","8/10/2026 3:01:44 PM"
"8/10/2026 12:00:00 AM","50029","166045","EAB TOOL COMPANY","00:00:00","14:45:00","23","23","8/10/2026 8:01:54 AM","8/10/2026 12:13:10 PM"
"8/10/2026 12:00:00 AM","55601","121385","EDELSTEIN DIVERSIFIED CO LTD - ECHOTAPE","00:00:00","15:00:00","6","6","8/10/2026 9:17:42 AM","8/10/2026 12:32:33 PM"
"8/10/2026 12:00:00 AM","50001","302624","EMPIRE","00:00:00","15:30:00","42","42","8/10/2026 12:20:41 PM","8/10/2026 2:48:06 PM"
"8/10/2026 12:00:00 AM","50005","121395","ERGOGRIP","00:00:00","15:15:00","11","11","8/10/2026 9:15:26 AM","8/10/2026 2:08:15 PM"
"8/10/2026 12:00:00 AM","50002","301238","EVOLUTION","00:00:00","16:25:00","9","9","8/10/2026 10:34:21 AM","8/10/2026 3:42:40 PM"
"8/10/2026 12:00:00 AM","50018","124547","FABRAPLY INC.","00:00:00","14:00:00","2","2","8/10/2026 10:41:35 AM","8/10/2026 10:58:03 AM"
"8/10/2026 12:00:00 AM","50007","302339","FABRICVILLE","00:00:00","16:00:00","20","20","8/10/2026 8:08:15 AM","8/10/2026 3:35:48 PM"
"8/10/2026 12:00:00 AM","50013","125388","FORMEDICA LTEE","00:00:00","14:45:00","28","28","8/10/2026 7:19:56 AM","8/10/2026 3:30:55 PM"
"8/10/2026 12:00:00 AM","50016","302958","FRANKLIN EMPIRE","00:00:00","16:45:00","19","19","8/10/2026 8:06:59 AM","8/10/2026 4:30:20 PM"
"8/10/2026 12:00:00 AM","50011","129320","GRAND PRIX IMPORT","00:00:00","17:10:00","18","18","8/10/2026 9:54:35 AM","8/10/2026 4:24:25 PM"
"8/10/2026 12:00:00 AM","50001","301022","GROUPE PHARMA","00:00:00","15:35:00","36","36","8/10/2026 8:50:52 AM","8/10/2026 1:49:33 PM"
"8/10/2026 12:00:00 AM","50024","129900","GUAY BEAUTE INC","00:00:00","15:50:00","50","50","8/10/2026 8:34:52 AM","8/10/2026 3:39:41 PM"
"8/10/2026 12:00:00 AM","50001","107860","HAMSTER (DIV. DE NOVEXCO INC.)","00:00:00","19:45:00","851","851","8/10/2026 9:03:32 AM","8/10/2026 10:40:48 PM"
"8/10/2026 12:00:00 AM","50006","107860","HAMSTER (DIV. DE NOVEXCO INC.)","00:00:00","22:00:00","851","851","8/10/2026 9:03:32 AM","8/10/2026 10:40:48 PM"
"8/10/2026 12:00:00 AM","50009","107860","HAMSTER (DIV. DE NOVEXCO INC.)","00:00:00","13:00:00","851","851","8/10/2026 9:03:32 AM","8/10/2026 10:40:48 PM"
"8/10/2026 12:00:00 AM","50002","130635","HARNOIS ENERGIES","00:00:00","15:30:00","10","10","8/10/2026 11:10:19 AM","8/10/2026 4:51:18 PM"
"8/10/2026 12:00:00 AM","50011","131085","HIBBERT INTERNATIONAL INC.","00:00:00","16:15:00","4","4","8/10/2026 10:50:16 AM","8/10/2026 2:56:56 PM"
"8/10/2026 12:00:00 AM","50019","303220","L'EMBALLAGE TOUT 3PL PIVAL STE-ANNE DE BELLEVUE","00:00:00","14:00:00","13","13","8/10/2026 11:27:55 AM","8/10/2026 12:44:43 PM"
"8/10/2026 12:00:00 AM","50028","301212","LA MAISON SIMONS","00:00:00","00:00:00","1414","1414","8/10/2026 7:39:58 AM","8/10/2026 5:29:25 PM"
"8/10/2026 12:00:00 AM","50019","302180","LEADER AUTO RESSOURCE","00:00:00","16:00:00","36","36","8/10/2026 7:57:01 AM","8/10/2026 4:04:12 PM"
"8/10/2026 12:00:00 AM","50002","168070","LES ATTACHES VISCAN","00:00:00","17:00:00","42","42","8/10/2026 8:22:21 AM","8/10/2026 4:48:56 PM"
"8/10/2026 12:00:00 AM","50011","111445","LES EDITIONS CEC INC","00:00:00","15:30:00","701","701","8/10/2026 11:42:53 AM","8/10/2026 4:17:39 PM"
"8/10/2026 12:00:00 AM","50024","157449","LES EQUIPEMENTS QUEMONT INC","00:00:00","16:30:00","17","17","8/10/2026 8:18:56 AM","8/10/2026 3:39:24 PM"
"8/10/2026 12:00:00 AM","50011","164210","LES SOEURS EN VRAC","00:00:00","16:00:00","10","10","8/10/2026 12:58:11 PM","8/10/2026 3:17:53 PM"
"8/10/2026 12:00:00 AM","50018","140702","LIEBERMANTEXTILES","00:00:00","15:00:00","5","5","8/10/2026 10:43:37 AM","8/10/2026 1:42:44 PM"
"8/10/2026 12:00:00 AM","50009","301776","LINEN CHEST","00:00:00","14:15:00","452","452","8/10/2026 8:13:49 AM","8/10/2026 4:30:06 PM"
"8/10/2026 12:00:00 AM","50005","302039","LOTO-QUEBEC LOTERIES 2022","00:00:00","12:10:00","2588","2588","8/10/2026 7:28:38 AM","8/10/2026 4:00:46 PM"
"8/10/2026 12:00:00 AM","50005","302039","LOTO-QUEBEC LOTERIES 2022","00:00:00","16:00:00","2588","2588","8/10/2026 7:28:38 AM","8/10/2026 4:00:46 PM"
"8/10/2026 12:00:00 AM","50027","303591","MAISON JACYNTHE B2B","00:00:00","15:00:00","2","2","8/10/2026 1:53:58 PM","8/10/2026 2:34:28 PM"
"8/10/2026 12:00:00 AM","50027","303019","MAISON JACYNTHE INC","00:00:00","15:00:00","30","30","8/10/2026 8:06:31 AM","8/10/2026 3:54:48 PM"
"8/10/2026 12:00:00 AM","50008","302226","MARIE-CLAIRE B2B","00:00:00","14:15:00","146","146","8/10/2026 7:31:12 AM","8/10/2026 1:37:08 PM"
"8/10/2026 12:00:00 AM","50024","145369","MARION DISTRIBUTION","00:00:00","15:15:00","13","13","8/10/2026 9:57:35 AM","8/10/2026 3:07:57 PM"
"8/10/2026 12:00:00 AM","50001","145425","MARTECH","00:00:00","14:45:00","14","14","8/10/2026 1:36:55 PM","8/10/2026 3:43:30 PM"
"8/10/2026 12:00:00 AM","50016","145496","MATCO PACKAGING INC","00:00:00","16:00:00","5","5","8/10/2026 1:18:10 PM","8/10/2026 3:49:02 PM"
"8/10/2026 12:00:00 AM","50009","145898","MEDIATECH","00:00:00","15:30:00","47","47","8/10/2026 7:41:45 AM","8/10/2026 3:59:55 PM"
"8/10/2026 12:00:00 AM","50018","145915","MEDIQUE MEDICAL SUPPLIES ( MGBR ) INC","00:00:00","15:00:00","7","7","8/10/2026 10:25:25 AM","8/10/2026 2:23:14 PM"
"8/10/2026 12:00:00 AM","55601","303085","MEGA VENTE D'ENTREPOT","00:00:00","13:30:00","46","46","8/10/2026 11:03:55 AM","8/10/2026 2:00:35 PM"
"8/10/2026 12:00:00 AM","50011","101465","MESSAGERIES A.D.P  INC.","00:00:00","19:30:00","822","822","8/10/2026 7:02:56 AM","8/10/2026 4:25:47 PM"
"8/10/2026 12:00:00 AM","50013","101465","MESSAGERIES A.D.P  INC.","00:00:00","09:30:00","822","822","8/10/2026 7:02:56 AM","8/10/2026 4:25:47 PM"
"8/10/2026 12:00:00 AM","50006","145969","MIDLAND TRANSPORT LIMITED","00:00:00","00:00:00","38","38","8/10/2026 8:41:52 AM","8/10/2026 12:54:54 PM"
"8/10/2026 12:00:00 AM","50007","182019","NASRI  INTERNATIONAL INC","00:00:00","16:00:00","6","6","8/10/2026 11:33:36 AM","8/10/2026 1:52:16 PM"
"8/10/2026 12:00:00 AM","50000","113300","NATIONEX","00:00:00","19:30:00","18","18","8/10/2026 6:35:57 AM","8/10/2026 3:42:57 PM"
"8/10/2026 12:00:00 AM","50001","113300","NATIONEX","00:00:00","18:00:00","18","18","8/10/2026 6:35:57 AM","8/10/2026 3:42:57 PM"
"8/10/2026 12:00:00 AM","50005","113300","NATIONEX","00:00:00","12:50:00","18","18","8/10/2026 6:35:57 AM","8/10/2026 3:42:57 PM"
"8/10/2026 12:00:00 AM","50005","113300","NATIONEX","00:00:00","18:00:00","18","18","8/10/2026 6:35:57 AM","8/10/2026 3:42:57 PM"
"8/10/2026 12:00:00 AM","50008","113300","NATIONEX","00:00:00","06:00:00","18","18","8/10/2026 6:35:57 AM","8/10/2026 3:42:57 PM"
"8/10/2026 12:00:00 AM","50008","113300","NATIONEX","00:00:00","12:00:00","18","18","8/10/2026 6:35:57 AM","8/10/2026 3:42:57 PM"
"8/10/2026 12:00:00 AM","50009","113300","NATIONEX","00:00:00","18:00:00","18","18","8/10/2026 6:35:57 AM","8/10/2026 3:42:57 PM"
"8/10/2026 12:00:00 AM","50010","113300","NATIONEX","00:00:00","17:00:00","18","18","8/10/2026 6:35:57 AM","8/10/2026 3:42:57 PM"
"8/10/2026 12:00:00 AM","50011","113300","NATIONEX","00:00:00","19:00:00","18","18","8/10/2026 6:35:57 AM","8/10/2026 3:42:57 PM"
"8/10/2026 12:00:00 AM","50017","113300","NATIONEX","00:00:00","19:15:00","18","18","8/10/2026 6:35:57 AM","8/10/2026 3:42:57 PM"
"8/10/2026 12:00:00 AM","50024","113300","NATIONEX","00:00:00","19:00:00","18","18","8/10/2026 6:35:57 AM","8/10/2026 3:42:57 PM"
"8/10/2026 12:00:00 AM","50029","113300","NATIONEX","00:00:00","20:00:00","18","18","8/10/2026 6:35:57 AM","8/10/2026 3:42:57 PM"
"8/10/2026 12:00:00 AM","50014","150936","NOBLE GIFT","00:00:00","16:15:00","12","12","8/10/2026 10:54:52 AM","8/10/2026 4:27:38 PM"
"8/10/2026 12:00:00 AM","50016","302184","NORKA LIVING","00:00:00","14:30:00","7","7","8/10/2026 6:52:47 AM","8/10/2026 8:26:16 AM"
"8/10/2026 12:00:00 AM","50130","151463","NUTRAMERICA","00:00:00","15:00:00","6","6","8/10/2026 12:32:08 PM","8/10/2026 1:25:25 PM"
"8/10/2026 12:00:00 AM","57104","301780","OBERSON","00:00:00","16:00:00","17","17","8/10/2026 11:05:39 AM","8/10/2026 2:02:51 PM"
"8/10/2026 12:00:00 AM","55601","303142","ONE WAY NOVELTIES INC.","00:00:00","13:30:00","1","1","8/10/2026 9:10:45 AM","8/10/2026 9:10:45 AM"
"8/10/2026 12:00:00 AM","50017","303452","PARAMEDIC CANADA INC.","00:00:00","16:00:00","22","22","8/10/2026 8:03:03 AM","8/10/2026 3:12:15 PM"
"8/10/2026 12:00:00 AM","50008","300968","PNEUS A RABAIS 2","00:00:00","08:30:00","84","84","8/10/2026 8:01:49 AM","8/10/2026 3:14:23 PM"
"8/10/2026 12:00:00 AM","50002","159947","PRODUITS SANITAIRES ROYAL NET INC.","00:00:00","15:00:00","2","2","8/10/2026 1:26:11 PM","8/10/2026 1:33:06 PM"
"8/10/2026 12:00:00 AM","50004","156200","PROLOGUE DISTRIBUTION","00:00:00","22:00:00","116","116","8/10/2026 11:33:27 AM","8/10/2026 9:40:34 PM"
"8/10/2026 12:00:00 AM","50013","301566","PROMOTION RODEL","00:00:00","15:50:00","13","13","8/10/2026 8:16:51 AM","8/10/2026 4:21:41 PM"
"8/10/2026 12:00:00 AM","50013","102620","PROMOTIONS ATLANTIQUES","00:00:00","13:40:00","3","3","8/10/2026 8:43:15 AM","8/10/2026 12:14:47 PM"
"8/10/2026 12:00:00 AM","50004","156203","PROMOTIONS C.D. INC.","00:00:00","18:30:00","46","46","8/10/2026 7:02:22 AM","8/10/2026 3:08:54 PM"
"8/10/2026 12:00:00 AM","50009","158563","QUINCAILLERIE RICHELIEU LTEE","00:00:00","20:00:00","1","1","8/10/2026 6:33:13 PM","8/10/2026 6:33:13 PM"
"8/10/2026 12:00:00 AM","50001","102680","QUINCAILLERIE RICHELIEU LTEE RELIABLE","00:00:00","17:25:00","13","13","8/10/2026 6:33:16 PM","8/10/2026 6:33:28 PM"
"8/10/2026 12:00:00 AM","55610","302874","REPAS WECOOK (MEALKIT)","00:00:00","17:00:00","287","287","8/10/2026 8:35:27 AM","8/10/2026 10:29:26 AM"
"8/10/2026 12:00:00 AM","50029","158800","ROCHELEAU","00:00:00","15:15:00","81","81","8/10/2026 8:02:28 AM","8/10/2026 4:06:32 PM"
"8/10/2026 12:00:00 AM","50001","301430","SAIL PLEIN AIR","00:00:00","13:00:00","368","368","8/10/2026 7:59:29 AM","8/10/2026 3:20:51 PM"
"8/10/2026 12:00:00 AM","50029","161402","SANI-MARC INC.","00:00:00","15:45:00","48","48","8/10/2026 8:22:33 AM","8/10/2026 3:54:35 PM"
"8/10/2026 12:00:00 AM","50011","161425","SARSTEDT INC.                           ","00:00:00","15:00:00","22","22","8/10/2026 10:29:21 AM","8/10/2026 11:54:23 AM"
"8/10/2026 12:00:00 AM","50002","302365","SHIPTO","00:00:00","14:00:00","82","82","8/10/2026 7:58:08 AM","8/10/2026 3:50:35 PM"
"8/10/2026 12:00:00 AM","50024","303547","SPI HEALTH & SAFETY","00:00:00","17:30:00","15","15","8/10/2026 8:54:33 AM","8/10/2026 4:10:45 PM"
"8/10/2026 12:00:00 AM","50009","300118","STAPLES CANADA ULC","00:00:00","19:30:00","663","663","8/10/2026 7:45:29 AM","8/10/2026 4:12:10 PM"
"8/10/2026 12:00:00 AM","50025","107000","STAPLES CANADA ULC","00:00:00","22:30:00","295","295","8/10/2026 9:03:04 PM","8/10/2026 9:06:06 PM"
"8/10/2026 12:00:00 AM","50018","302891","SUPERIOR SANY SOLUTIONS DIV. IMPERIAL DADE","00:00:00","14:45:00","65","65","8/10/2026 6:08:40 AM","8/10/2026 10:11:58 AM"
"8/10/2026 12:00:00 AM","50013","102570","SUPPLEMENTS AROMATIK INC.","00:00:00","15:15:00","3","3","8/10/2026 9:21:45 AM","8/10/2026 2:33:50 PM"
"8/10/2026 12:00:00 AM","50001","302225","TANDEM 3PL","00:00:00","15:00:00","22","22","8/10/2026 9:11:46 AM","8/10/2026 3:27:51 PM"
"8/10/2026 12:00:00 AM","50011","302190","TECHNOLOGIES EDUCATIO INC","00:00:00","14:00:00","39","39","8/10/2026 8:20:02 AM","8/10/2026 10:35:16 AM"
"8/10/2026 12:00:00 AM","50001","302293","UPSIDEDRINKS.CA","00:00:00","15:15:00","39","39","8/10/2026 7:01:43 AM","8/10/2026 3:50:17 PM"
"8/10/2026 12:00:00 AM","50012","168059","V-TO INC. ( ST-HYACINTHE )","00:00:00","14:30:00","19","19","8/10/2026 10:50:35 AM","8/10/2026 1:05:29 PM"
"8/10/2026 12:00:00 AM","50024","302414","WAREHOUSE","00:00:00","17:15:00","60","60","8/10/2026 10:48:54 AM","8/10/2026 5:16:00 PM"
"8/10/2026 12:00:00 AM","50019","165776","TOMRA CANADA INC","15:00:00","13:45:00","18","18","8/10/2026 11:10:01 AM","8/10/2026 11:23:52 AM"
"8/10/2026 12:00:00 AM","50018","109105","CANAROPA (1954) INC.","16:30:00","16:15:00","12","12","8/10/2026 2:04:08 PM","8/10/2026 2:38:36 PM"
"8/10/2026 12:00:00 AM","50007","301075","KARINE JONCAS COSMETIQUES","16:30:00","15:15:00","273","273","8/10/2026 8:25:10 AM","8/10/2026 4:26:51 PM"
"8/10/2026 12:00:00 AM","50013","101472","MESSAGERIES A.D.P. INC. (RETOURS)","16:30:00","10:00:00","5","5","8/10/2026 12:38:11 PM","8/10/2026 12:41:51 PM"
"8/10/2026 12:00:00 AM","50024","156202","PROLOGUE (RETOURS)","16:30:00","13:00:00","5","5","8/10/2026 10:44:30 AM","8/10/2026 5:41:07 PM"
"8/10/2026 12:00:00 AM","50024","158568","RICOCHET","16:30:00","14:45:00","83","83","8/10/2026 7:09:31 AM","8/10/2026 2:59:07 PM"
"8/10/2026 12:00:00 AM","50014","151185","BAYARD PRESSE CANADA INC ( ADELF )","17:00:00","14:00:00","6","6","8/10/2026 8:34:03 AM","8/10/2026 1:24:31 PM"
"8/10/2026 12:00:00 AM","50009","109008","CANARM","17:00:00","13:45:00","11","11","8/10/2026 9:19:02 AM","8/10/2026 3:37:25 PM"
"8/10/2026 12:00:00 AM","50018","105210","D'AMOUR BICYCLE","17:00:00","16:45:00","45","45","8/10/2026 7:53:57 AM","8/10/2026 4:30:20 PM"
"8/10/2026 12:00:00 AM","50013","301226","GRANDWEST ENTERPRISES DISTAM (EASTERN DIVISION)","17:00:00","16:15:00","21","21","8/10/2026 8:56:06 AM","8/10/2026 3:34:50 PM"
"8/10/2026 12:00:00 AM","50016","268418","PROVO LTD MTL","17:00:00","16:15:00","9","9","8/10/2026 10:28:47 AM","8/10/2026 3:56:53 PM"
"8/10/2026 12:00:00 AM","50018","145969","MIDLAND TRANSPORT LIMITED","18:00:00","14:15:00","38","38","8/10/2026 8:41:52 AM","8/10/2026 12:54:54 PM"
"8/10/2026 12:00:00 AM","50008","302041","BOUCLAIR",,"12:00:00","44","44","8/10/2026 5:54:12 AM","8/10/2026 3:07:33 PM"
"8/10/2026 12:00:00 AM","50007","301320","BRAULT & BOUTHILLIER (BEAUMONT)",,"14:00:00","177","177","8/10/2026 7:59:43 AM","8/10/2026 3:55:14 PM"
"8/10/2026 12:00:00 AM","50012","112005","BUROPRO CITATION DRUMMONVILLE",,"10:15:00","46","46","8/10/2026 9:07:14 AM","8/10/2026 3:29:53 PM"
"8/10/2026 12:00:00 AM","50019","114309","DANESCO INC",,"14:30:00","5","5","8/10/2026 5:50:16 PM","8/10/2026 5:50:20 PM"
"8/10/2026 12:00:00 AM","55610","303548","DESIGNME HAIR ",,"14:30:00","38","38","8/10/2026 7:43:04 AM","8/10/2026 8:14:27 AM"
"8/10/2026 12:00:00 AM","55609","118950","DIFFUSION DIMEDIA INC.",,"17:00:00","252","252","8/10/2026 5:10:22 PM","8/10/2026 5:13:16 PM"
"8/10/2026 12:00:00 AM","50012","163860","DISTRIBUTION SIGNATURE INC",,"15:00:00","10","10","8/10/2026 11:18:00 AM","8/10/2026 1:21:34 PM"
"8/10/2026 12:00:00 AM","50130","136850","J.L. INC.",,"14:00:00","10","10","8/10/2026 4:47:01 PM","8/10/2026 4:47:07 PM"
"8/10/2026 12:00:00 AM","50002","164445","LES OLIVERAIES STAVROPOULOS",,"15:30:00","22","22","8/10/2026 10:10:44 AM","8/10/2026 3:22:50 PM"
"8/10/2026 12:00:00 AM","55610","302606","LEVITON",,"15:00:00","16","16","8/10/2026 2:59:28 PM","8/10/2026 2:59:41 PM"
"8/10/2026 12:00:00 AM","50010","144885","LUDIK DISTRIBUTION",,"14:45:00","23","23","8/10/2026 7:30:07 AM","8/10/2026 3:10:04 PM"
"8/10/2026 12:00:00 AM","50004","113300","NATIONEX",,"20:00:00","18","18","8/10/2026 6:35:57 AM","8/10/2026 3:42:57 PM"
"8/10/2026 12:00:00 AM","50024","156200","PROLOGUE DISTRIBUTION",,"17:00:00","116","116","8/10/2026 11:33:27 AM","8/10/2026 9:40:34 PM"
"8/10/2026 12:00:00 AM","50002","165506","SPICERS CANADA ULC",,"18:45:00","23","23","8/10/2026 12:21:18 PM","8/10/2026 5:31:21 PM"
"8/10/2026 12:00:00 AM","50027","112140","TC MEDIA LIVRE INC (COLLECT)",,"14:30:00","15","15","8/10/2026 7:18:15 AM","8/10/2026 2:40:15 PM"
"8/10/2026 12:00:00 AM","53007","303299","TRUDEAU CORPORATION INTERNATIONAL INC",,"13:00:00","3","3","8/10/2026 6:33:59 AM","8/10/2026 10:42:25 AM"
"8/10/2026 12:00:00 AM","50007","303513","YUPIK",,"15:00:00","39","39","8/10/2026 9:09:08 AM","8/10/2026 2:18:18 PM"
"8/17/2026 12:00:00 AM","50010","137814","137814","00:00:00","22:30:00","8","8","8/17/2026 8:18:42 AM","8/17/2026 4:15:28 PM"
"8/17/2026 12:00:00 AM","50024","303495","A1 IMPORTS","00:00:00","13:30:00","1","1","8/17/2026 7:18:43 AM","8/17/2026 7:18:43 AM"
"8/17/2026 12:00:00 AM","50010","101439","ACTION O&P INC","00:00:00","16:30:00","12","12","8/17/2026 10:54:16 AM","8/17/2026 4:41:28 PM"
"8/17/2026 12:00:00 AM","50005","301311","AGENCE 2L","00:00:00","13:45:00","37","37","8/17/2026 9:09:13 AM","8/17/2026 2:16:55 PM"
"8/17/2026 12:00:00 AM","50016","302448","ALTITUDE SPORTS","00:00:00","17:15:00","368","368","8/17/2026 8:09:50 AM","8/17/2026 5:40:43 PM"
"8/17/2026 12:00:00 AM","50011","303629","AUTO COUNTRY MONTRÉAL","00:00:00","15:00:00","4","4","8/17/2026 11:19:48 AM","8/17/2026 6:51:53 PM"
"8/17/2026 12:00:00 AM","50011","102790","AUTRUCHE","00:00:00","13:00:00","10","10","8/17/2026 5:14:40 AM","8/17/2026 11:27:09 AM"
"8/17/2026 12:00:00 AM","50017","302586","B&B C/O EKKINOX","00:00:00","14:00:00","56","56","8/17/2026 8:02:51 AM","8/17/2026 3:11:54 PM"
"8/17/2026 12:00:00 AM","50013","301166","BBQ QUÉBEC LONGUEUIL (B2C)","00:00:00","13:30:00","23","23","8/17/2026 8:54:37 AM","8/17/2026 4:01:10 PM"
"8/17/2026 12:00:00 AM","50017","103390","BEAUTE STAR INC ( MTL )","00:00:00","17:00:00","44","44","8/17/2026 9:16:43 AM","8/17/2026 4:48:03 PM"
"8/17/2026 12:00:00 AM","50001","105491","BLC INT'L INC ( LE GROUPE )","00:00:00","16:45:00","11","11","8/17/2026 8:43:29 AM","8/17/2026 3:32:37 PM"
"8/17/2026 12:00:00 AM","50125","301114","BLINDS TO GO","00:00:00","00:00:00","25","25","8/17/2026 10:13:28 AM","8/17/2026 11:34:54 AM"
"8/17/2026 12:00:00 AM","50019","302041","BOUCLAIR","00:00:00","16:00:00","66","66","8/17/2026 7:43:56 AM","8/17/2026 3:03:10 PM"
"8/17/2026 12:00:00 AM","50019","303280","BOUCLAIR 24 HEURES","00:00:00","16:00:00","8","8","8/17/2026 9:40:41 AM","8/17/2026 2:22:39 PM"
"8/17/2026 12:00:00 AM","50016","107820","BROWNING CANADA SPORTS LTEE ( AAF )","00:00:00","15:30:00","10","10","8/17/2026 9:24:01 AM","8/17/2026 1:33:47 PM"
"8/17/2026 12:00:00 AM","50013","167812","CADRES VERBEC INC","00:00:00","15:20:00","29","29","8/17/2026 10:02:52 AM","8/17/2026 3:06:39 PM"
"8/17/2026 12:00:00 AM","50014","103109","CAFE BARISTA INC","00:00:00","14:50:00","57","57","8/17/2026 8:17:48 AM","8/17/2026 3:15:02 PM"
"8/17/2026 12:00:00 AM","50129","303197","CAFE LIEGEOIS","00:00:00","10:00:00","85","85","8/17/2026 7:35:34 AM","8/17/2026 6:05:15 PM"
"8/17/2026 12:00:00 AM","50019","302525","CAMBIUM DISTRIBUTION","00:00:00","16:45:00","3","3","8/17/2026 1:23:43 PM","8/17/2026 2:32:38 PM"
"8/17/2026 12:00:00 AM","50002","110997","CARDINAL COURRIERS LTEE","00:00:00","18:15:00","3","3","8/17/2026 4:10:33 PM","8/17/2026 4:16:13 PM"
"8/17/2026 12:00:00 AM","50001","303067","CATSPORTS","00:00:00","15:45:00","25","25","8/17/2026 8:15:02 AM","8/17/2026 2:05:33 PM"
"8/17/2026 12:00:00 AM","50004","112060","CHALUT DIV BEAUTY SYSTEMS GROUP INC","00:00:00","21:00:00","113","113","8/17/2026 9:14:56 AM","8/17/2026 8:17:08 PM"
"8/17/2026 12:00:00 AM","50010","301984","CHANTAL LACROIX B2C","00:00:00","13:30:00","2","2","8/17/2026 10:43:54 AM","8/17/2026 10:51:43 AM"
"8/17/2026 12:00:00 AM","50016","112122","CHAUSSURES M&M FOOTWEAR","00:00:00","15:00:00","1","1","8/17/2026 11:02:32 AM","8/17/2026 11:02:32 AM"
